Total, Top, Rounds
745, 39, 62
745, 40, 60
745, 41, 59
745, 42, 58
745, 43, 57
745, 44, 56
745, 45, 55
745, 46, 54
745, 47, 53
745, 48, 52
745, 49, 52
746, 2, 560
746, 3, 436
746, 4, 358
746, 5, 306
746, 6, 267
746, 7, 238
746, 8, 215
746, 9, 197
746, 10, 182
746, 11, 168
746, 12, 158
746, 13, 148
746, 14, 139
746, 15, 132
746, 16, 126
746, 17, 119
746, 18, 115
746, 19, 110
746, 20, 105
746, 21, 101
746, 22, 98
746, 23, 94
746, 24, 91
746, 25, 88
746, 26, 85
746, 27, 83
746, 28, 80
746, 29, 78
746, 30, 76
746, 31, 74
746, 32, 72
746, 33, 70
746, 34, 69
746, 35, 67
746, 36, 66
746, 37, 64
746, 38, 63
746, 39, 62
746, 40, 60
746, 41, 59
746, 42, 58
746, 43, 57
746, 44, 56
746, 45, 55
746, 46, 54
746, 47, 53
746, 48, 52
746, 49, 52
747, 2, 561
747, 3, 436
747, 4, 359
747, 5, 306
747, 6, 268
747, 7, 238
747, 8, 216
747, 9, 197
747, 10, 182
747, 11, 168
747, 12, 158
747, 13, 148
747, 14, 140
747, 15, 132
747, 16, 126
747, 17, 120
747, 18, 115
747, 19, 110
747, 20, 106
747, 21, 101
747, 22, 98
747, 23, 94
747, 24, 91
747, 25, 88
747, 26, 86
747, 27, 83
747, 28, 80
747, 29, 78
747, 30, 76
747, 31, 74
747, 32, 73
747, 33, 71
747, 34, 69
747, 35, 67
747, 36, 66
747, 37, 64
747, 38, 63
747, 39, 62
747, 40, 61
747, 41, 59
747, 42, 58
747, 43, 57
747, 44, 56
747, 45, 55
747, 46, 54
747, 47, 53
747, 48, 52
747, 49, 52
748, 2, 561
748, 3, 437
748, 4, 359
748, 5, 307
748, 6, 268
748, 7, 239
748, 8, 216
748, 9, 198
748, 10, 182
748, 11, 168
748, 12, 158
748, 13, 149
748, 14, 140
748, 15, 133
748, 16, 126
748, 17, 120
748, 18, 115
748, 19, 110
748, 20, 106
748, 21, 101
748, 22, 98
748, 23, 94
748, 24, 91
748, 25, 88
748, 26, 86
748, 27, 83
748, 28, 80
748, 29, 78
748, 30, 76
748, 31, 74
748, 32, 73
748, 33, 71
748, 34, 69
748, 35, 67
748, 36, 66
748, 37, 65
748, 38, 63
748, 39, 62
748, 40, 61
748, 41, 59
748, 42, 58
748, 43, 58
748, 44, 56
748, 45, 55
748, 46, 54
748, 47, 53
748, 48, 52
748, 49, 52
749, 2, 562
749, 3, 438
749, 4, 360
749, 5, 307
749, 6, 269
749, 7, 239
749, 8, 217
749, 9, 198
749, 10, 182
749, 11, 169
749, 12, 158
749, 13, 149
749, 14, 140
749, 15, 133
749, 16, 126
749, 17, 121
749, 18, 115
749, 19, 110
749, 20, 106
749, 21, 101
749, 22, 99
749, 23, 94
749, 24, 91
749, 25, 88
749, 26, 86
749, 27, 83
749, 28, 81
749, 29, 78
749, 30, 76
749, 31, 74
749, 32, 73
749, 33, 71
749, 34, 70
749, 35, 67
749, 36, 66
749, 37, 65
749, 38, 63
749, 39, 62
749, 40, 61
749, 41, 59
749, 42, 58
749, 43, 58
749, 44, 56
749, 45, 55
749, 46, 54
749, 47, 53
749, 48, 52
749, 49, 52
750, 2, 563
750, 3, 438
750, 4, 360
750, 5, 307
750, 6, 269
750, 7, 240
750, 8, 217
750, 9, 198
750, 10, 182
750, 11, 170
750, 12, 158
750, 13, 149
750, 14, 141
750, 15, 133
750, 16, 126
750, 17, 121
750, 18, 115
750, 19, 110
750, 20, 106
750, 21, 102
750, 22, 99
750, 23, 94
750, 24, 91
750, 25, 88
750, 26, 86
750, 27, 83
750, 28, 81
750, 29, 78
750, 30, 76
750, 31, 75
750, 32, 73
750, 33, 71
750, 34, 70
750, 35, 67
750, 36, 66
750, 37, 65
750, 38, 63
750, 39, 62
750, 40, 61
750, 41, 59
750, 42, 58
750, 43, 58
750, 44, 56
750, 45, 55
750, 46, 54
750, 47, 53
750, 48, 52
750, 49, 52
751, 2, 564
751, 3, 439
751, 4, 361
751, 5, 308
751, 6, 269
751, 7, 240
751, 8, 217
751, 9, 198
751, 10, 183
751, 11, 170
751, 12, 159
751, 13, 149
751, 14, 141
751, 15, 134
751, 16, 126
751, 17, 121
751, 18, 115
751, 19, 110
751, 20, 106
751, 21, 102
751, 22, 99
751, 23, 95
751, 24, 91
751, 25, 89
751, 26, 86
751, 27, 83
751, 28, 81
751, 29, 78
751, 30, 77
751, 31, 75
751, 32, 73
751, 33, 71
751, 34, 70
751, 35, 68
751, 36, 66
751, 37, 65
751, 38, 63
751, 39, 62
751, 40, 61
751, 41, 60
751, 42, 58
751, 43, 58
751, 44, 56
751, 45, 56
751, 46, 54
751, 47, 53
751, 48, 52
751, 49, 52
752, 2, 564
752, 3, 439
752, 4, 361
752, 5, 308
752, 6, 269
752, 7, 240
752, 8, 217
752, 9, 198
752, 10, 183
752, 11, 170
752, 12, 159
752, 13, 149
752, 14, 141
752, 15, 134
752, 16, 126
752, 17, 121
752, 18, 115
752, 19, 110
752, 20, 106
752, 21, 102
752, 22, 99
752, 23, 95
752, 24, 91
752, 25, 89
752, 26, 86
752, 27, 83
752, 28, 81
752, 29, 78
752, 30, 77
752, 31, 75
752, 32, 73
752, 33, 71
752, 34, 70
752, 35, 68
752, 36, 66
752, 37, 65
752, 38, 63
752, 39, 62
752, 40, 61
752, 41, 60
752, 42, 58
752, 43, 58
752, 44, 56
752, 45, 56
752, 46, 54
752, 47, 53
752, 48, 52
752, 49, 52
753, 2, 565
753, 3, 440
753, 4, 362
753, 5, 308
753, 6, 270
753, 7, 241
753, 8, 218
753, 9, 198
753, 10, 183
753, 11, 170
753, 12, 159
753, 13, 149
753, 14, 141
753, 15, 134
753, 16, 127
753, 17, 121
753, 18, 115
753, 19, 110
753, 20, 106
753, 21, 102
753, 22, 99
753, 23, 95
753, 24, 92
753, 25, 89
753, 26, 86
753, 27, 83
753, 28, 81
753, 29, 78
753, 30, 77
753, 31, 75
753, 32, 73
753, 33, 71
753, 34, 70
753, 35, 68
753, 36, 66
753, 37, 65
753, 38, 63
753, 39, 62
753, 40, 61
753, 41, 60
753, 42, 58
753, 43, 58
753, 44, 57
753, 45, 56
753, 46, 55
753, 47, 54
753, 48, 52
753, 49, 52
754, 2, 566
754, 3, 441
754, 4, 362
754, 5, 309
754, 6, 270
754, 7, 241
754, 8, 218
754, 9, 199
754, 10, 184
754, 11, 170
754, 12, 159
754, 13, 149
754, 14, 141
754, 15, 134
754, 16, 127
754, 17, 121
754, 18, 115
754, 19, 111
754, 20, 106
754, 21, 102
754, 22, 99
754, 23, 95
754, 24, 92
754, 25, 89
754, 26, 86
754, 27, 84
754, 28, 81
754, 29, 78
754, 30, 77
754, 31, 75
754, 32, 73
754, 33, 71
754, 34, 70
754, 35, 68
754, 36, 66
754, 37, 65
754, 38, 63
754, 39, 62
754, 40, 61
754, 41, 60
754, 42, 58
754, 43, 58
754, 44, 57
754, 45, 56
754, 46, 55
754, 47, 54
754, 48, 52
754, 49, 52
755, 2, 567
755, 3, 441
755, 4, 363
755, 5, 309
755, 6, 271
755, 7, 241
755, 8, 218
755, 9, 199
755, 10, 184
755, 11, 171
755, 12, 159
755, 13, 150
755, 14, 141
755, 15, 134
755, 16, 127
755, 17, 121
755, 18, 115
755, 19, 111
755, 20, 106
755, 21, 102
755, 22, 99
755, 23, 95
755, 24, 92
755, 25, 89
755, 26, 86
755, 27, 84
755, 28, 81
755, 29, 79
755, 30, 77
755, 31, 75
755, 32, 73
755, 33, 71
755, 34, 70
755, 35, 68
755, 36, 66
755, 37, 65
755, 38, 63
755, 39, 62
755, 40, 61
755, 41, 60
755, 42, 58
755, 43, 58
755, 44, 57
755, 45, 56
755, 46, 55
755, 47, 54
755, 48, 53
755, 49, 52
756, 2, 567
756, 3, 441
756, 4, 363
756, 5, 310
756, 6, 271
756, 7, 241
756, 8, 218
756, 9, 199
756, 10, 184
756, 11, 171
756, 12, 159
756, 13, 150
756, 14, 141
756, 15, 134
756, 16, 127
756, 17, 121
756, 18, 115
756, 19, 111
756, 20, 106
756, 21, 102
756, 22, 99
756, 23, 95
756, 24, 92
756, 25, 90
756, 26, 86
756, 27, 84
756, 28, 81
756, 29, 79
756, 30, 77
756, 31, 75
756, 32, 73
756, 33, 71
756, 34, 70
756, 35, 68
756, 36, 66
756, 37, 65
756, 38, 63
756, 39, 62
756, 40, 61
756, 41, 60
756, 42, 58
756, 43, 58
756, 44, 57
756, 45, 56
756, 46, 55
756, 47, 54
756, 48, 53
756, 49, 52
757, 2, 568
757, 3, 442
757, 4, 364
757, 5, 310
757, 6, 272
757, 7, 242
757, 8, 218
757, 9, 200
757, 10, 184
757, 11, 171
757, 12, 160
757, 13, 150
757, 14, 142
757, 15, 134
757, 16, 128
757, 17, 121
757, 18, 116
757, 19, 111
757, 20, 106
757, 21, 103
757, 22, 99
757, 23, 95
757, 24, 93
757, 25, 90
757, 26, 87
757, 27, 85
757, 28, 82
757, 29, 80
757, 30, 77
757, 31, 75
757, 32, 73
757, 33, 71
757, 34, 70
757, 35, 68
757, 36, 67
757, 37, 66
757, 38, 63
757, 39, 63
757, 40, 61
757, 41, 60
757, 42, 59
757, 43, 58
757, 44, 57
757, 45, 56
757, 46, 55
757, 47, 54
757, 48, 53
757, 49, 52
758, 2, 569
758, 3, 443
758, 4, 364
758, 5, 311
758, 6, 272
758, 7, 242
758, 8, 219
758, 9, 200
758, 10, 184
758, 11, 171
758, 12, 160
758, 13, 150
758, 14, 142
758, 15, 134
758, 16, 128
758, 17, 122
758, 18, 116
758, 19, 111
758, 20, 107
758, 21, 103
758, 22, 99
758, 23, 95
758, 24, 93
758, 25, 90
758, 26, 87
758, 27, 85
758, 28, 82
758, 29, 80
758, 30, 77
758, 31, 75
758, 32, 73
758, 33, 71
758, 34, 70
758, 35, 69
758, 36, 67
758, 37, 66
758, 38, 64
758, 39, 63
758, 40, 61
758, 41, 60
758, 42, 59
758, 43, 58
758, 44, 57
758, 45, 56
758, 46, 55
758, 47, 54
758, 48, 53
758, 49, 52
759, 2, 570
759, 3, 443
759, 4, 365
759, 5, 311
759, 6, 272
759, 7, 242
759, 8, 219
759, 9, 200
759, 10, 184
759, 11, 171
759, 12, 161
759, 13, 151
759, 14, 142
759, 15, 134
759, 16, 128
759, 17, 122
759, 18, 116
759, 19, 111
759, 20, 107
759, 21, 103
759, 22, 99
759, 23, 95
759, 24, 93
759, 25, 90
759, 26, 87
759, 27, 85
759, 28, 82
759, 29, 80
759, 30, 77
759, 31, 75
759, 32, 73
759, 33, 71
759, 34, 70
759, 35, 69
759, 36, 67
759, 37, 66
759, 38, 64
759, 39, 63
759, 40, 61
759, 41, 60
759, 42, 59
759, 43, 58
759, 44, 57
759, 45, 56
759, 46, 55
759, 47, 54
759, 48, 53
759, 49, 52
760, 2, 570
760, 3, 444
760, 4, 365
760, 5, 311
760, 6, 272
760, 7, 243
760, 8, 219
760, 9, 200
760, 10, 184
760, 11, 172
760, 12, 161
760, 13, 151
760, 14, 142
760, 15, 134
760, 16, 128
760, 17, 122
760, 18, 117
760, 19, 111
760, 20, 107
760, 21, 103
760, 22, 99
760, 23, 96
760, 24, 93
760, 25, 90
760, 26, 87
760, 27, 85
760, 28, 82
760, 29, 80
760, 30, 77
760, 31, 75
760, 32, 73
760, 33, 72
760, 34, 70
760, 35, 69
760, 36, 67
760, 37, 66
760, 38, 64
760, 39, 63
760, 40, 61
760, 41, 60
760, 42, 59
760, 43, 58
760, 44, 57
760, 45, 56
760, 46, 55
760, 47, 54
760, 48, 53
760, 49, 52
761, 2, 571
761, 3, 445
761, 4, 366
761, 5, 312
761, 6, 272
761, 7, 243
761, 8, 220
761, 9, 201
761, 10, 185
761, 11, 172
761, 12, 161
761, 13, 151
761, 14, 143
761, 15, 135
761, 16, 128
761, 17, 122
761, 18, 117
761, 19, 112
761, 20, 108
761, 21, 103
761, 22, 99
761, 23, 96
761, 24, 93
761, 25, 90
761, 26, 87
761, 27, 85
761, 28, 82
761, 29, 80
761, 30, 78
761, 31, 75
761, 32, 73
761, 33, 72
761, 34, 70
761, 35, 69
761, 36, 67
761, 37, 66
761, 38, 65
761, 39, 63
761, 40, 62
761, 41, 60
761, 42, 59
761, 43, 58
761, 44, 57
761, 45, 56
761, 46, 55
761, 47, 54
761, 48, 53
761, 49, 52
762, 2, 572
762, 3, 445
762, 4, 366
762, 5, 312
762, 6, 273
762, 7, 243
762, 8, 220
762, 9, 201
762, 10, 185
762, 11, 172
762, 12, 161
762, 13, 151
762, 14, 143
762, 15, 135
762, 16, 128
762, 17, 122
762, 18, 117
762, 19, 112
762, 20, 108
762, 21, 103
762, 22, 99
762, 23, 96
762, 24, 93
762, 25, 90
762, 26, 87
762, 27, 85
762, 28, 82
762, 29, 80
762, 30, 78
762, 31, 76
762, 32, 73
762, 33, 72
762, 34, 71
762, 35, 69
762, 36, 67
762, 37, 66
762, 38, 65
762, 39, 63
762, 40, 62
762, 41, 61
762, 42, 59
762, 43, 58
762, 44, 57
762, 45, 56
762, 46, 55
762, 47, 54
762, 48, 53
762, 49, 52
763, 2, 573
763, 3, 446
763, 4, 366
763, 5, 312
763, 6, 274
763, 7, 244
763, 8, 220
763, 9, 201
763, 10, 186
763, 11, 172
763, 12, 161
763, 13, 151
763, 14, 143
763, 15, 135
763, 16, 128
763, 17, 122
763, 18, 117
763, 19, 112
763, 20, 108
763, 21, 103
763, 22, 100
763, 23, 96
763, 24, 93
763, 25, 90
763, 26, 88
763, 27, 85
763, 28, 82
763, 29, 80
763, 30, 78
763, 31, 76
763, 32, 73
763, 33, 72
763, 34, 71
763, 35, 69
763, 36, 67
763, 37, 66
763, 38, 65
763, 39, 63
763, 40, 62
763, 41, 61
763, 42, 60
763, 43, 58
763, 44, 58
763, 45, 56
763, 46, 55
763, 47, 54
763, 48, 53
763, 49, 52
764, 2, 573
764, 3, 446
764, 4, 367
764, 5, 313
764, 6, 274
764, 7, 244
764, 8, 221
764, 9, 202
764, 10, 186
764, 11, 173
764, 12, 161
764, 13, 151
764, 14, 143
764, 15, 135
764, 16, 128
764, 17, 123
764, 18, 117
764, 19, 112
764, 20, 108
764, 21, 104
764, 22, 100
764, 23, 96
764, 24, 93
764, 25, 90
764, 26, 88
764, 27, 85
764, 28, 82
764, 29, 80
764, 30, 78
764, 31, 76
764, 32, 74
764, 33, 72
764, 34, 71
764, 35, 69
764, 36, 67
764, 37, 66
764, 38, 65
764, 39, 63
764, 40, 62
764, 41, 61
764, 42, 60
764, 43, 58
764, 44, 58
764, 45, 56
764, 46, 55
764, 47, 54
764, 48, 53
764, 49, 53
765, 2, 574
765, 3, 447
765, 4, 368
765, 5, 313
765, 6, 274
765, 7, 245
765, 8, 221
765, 9, 202
765, 10, 186
765, 11, 173
765, 12, 161
765, 13, 152
765, 14, 143
765, 15, 135
765, 16, 128
765, 17, 123
765, 18, 118
765, 19, 112
765, 20, 108
765, 21, 104
765, 22, 100
765, 23, 96
765, 24, 93
765, 25, 90
765, 26, 88
765, 27, 85
765, 28, 82
765, 29, 80
765, 30, 78
765, 31, 76
765, 32, 74
765, 33, 72
765, 34, 71
765, 35, 69
765, 36, 67
765, 37, 66
765, 38, 65
765, 39, 63
765, 40, 62
765, 41, 61
765, 42, 60
765, 43, 58
765, 44, 58
765, 45, 56
765, 46, 55
765, 47, 54
765, 48, 53
765, 49, 53
766, 2, 575
766, 3, 448
766, 4, 368
766, 5, 314
766, 6, 275
766, 7, 245
766, 8, 221
766, 9, 202
766, 10, 186
766, 11, 173
766, 12, 162
766, 13, 152
766, 14, 143
766, 15, 136
766, 16, 128
766, 17, 123
766, 18, 118
766, 19, 113
766, 20, 108
766, 21, 104
766, 22, 100
766, 23, 97
766, 24, 93
766, 25, 90
766, 26, 88
766, 27, 85
766, 28, 83
766, 29, 80
766, 30, 78
766, 31, 76
766, 32, 74
766, 33, 72
766, 34, 71
766, 35, 69
766, 36, 68
766, 37, 66
766, 38, 65
766, 39, 63
766, 40, 62
766, 41, 61
766, 42, 60
766, 43, 58
766, 44, 58
766, 45, 57
766, 46, 55
766, 47, 55
766, 48, 53
766, 49, 53
767, 2, 576
767, 3, 448
767, 4, 368
767, 5, 314
767, 6, 275
767, 7, 245
767, 8, 221
767, 9, 202
767, 10, 187
767, 11, 174
767, 12, 162
767, 13, 152
767, 14, 143
767, 15, 136
767, 16, 129
767, 17, 123
767, 18, 118
767, 19, 113
767, 20, 108
767, 21, 104
767, 22, 100
767, 23, 97
767, 24, 93
767, 25, 90
767, 26, 88
767, 27, 85
767, 28, 83
767, 29, 81
767, 30, 78
767, 31, 76
767, 32, 74
767, 33, 72
767, 34, 71
767, 35, 69
767, 36, 68
767, 37, 66
767, 38, 65
767, 39, 63
767, 40, 62
767, 41, 61
767, 42, 60
767, 43, 58
767, 44, 58
767, 45, 57
767, 46, 56
767, 47, 55
767, 48, 53
767, 49, 53
768, 2, 576
768, 3, 448
768, 4, 368
768, 5, 315
768, 6, 275
768, 7, 245
768, 8, 221
768, 9, 203
768, 10, 187
768, 11, 174
768, 12, 162
768, 13, 152
768, 14, 143
768, 15, 136
768, 16, 129
768, 17, 123
768, 18, 118
768, 19, 113
768, 20, 108
768, 21, 104
768, 22, 100
768, 23, 97
768, 24, 93
768, 25, 90
768, 26, 88
768, 27, 85
768, 28, 83
768, 29, 81
768, 30, 78
768, 31, 76
768, 32, 74
768, 33, 72
768, 34, 71
768, 35, 69
768, 36, 68
768, 37, 66
768, 38, 65
768, 39, 63
768, 40, 62
768, 41, 61
768, 42, 60
768, 43, 58
768, 44, 58
768, 45, 57
768, 46, 56
768, 47, 55
768, 48, 53
768, 49, 53
769, 2, 577
769, 3, 449
769, 4, 369
769, 5, 315
769, 6, 276
769, 7, 245
769, 8, 222
769, 9, 203
769, 10, 187
769, 11, 174
769, 12, 163
769, 13, 153
769, 14, 144
769, 15, 136
769, 16, 130
769, 17, 123
769, 18, 118
769, 19, 113
769, 20, 108
769, 21, 104
769, 22, 100
769, 23, 97
769, 24, 94
769, 25, 90
769, 26, 88
769, 27, 85
769, 28, 83
769, 29, 81
769, 30, 78
769, 31, 76
769, 32, 75
769, 33, 72
769, 34, 71
769, 35, 69
769, 36, 68
769, 37, 66
769, 38, 65
769, 39, 63
769, 40, 62
769, 41, 61
769, 42, 60
769, 43, 58
769, 44, 58
769, 45, 57
769, 46, 56
769, 47, 55
769, 48, 54
769, 49, 53
770, 2, 578
770, 3, 450
770, 4, 370
770, 5, 315
770, 6, 276
770, 7, 245
770, 8, 222
770, 9, 203
770, 10, 187
770, 11, 174
770, 12, 163
770, 13, 153
770, 14, 144
770, 15, 137
770, 16, 130
770, 17, 123
770, 18, 118
770, 19, 113
770, 20, 108
770, 21, 104
770, 22, 100
770, 23, 97
770, 24, 94
770, 25, 90
770, 26, 88
770, 27, 85
770, 28, 83
770, 29, 81
770, 30, 78
770, 31, 76
770, 32, 75
770, 33, 73
770, 34, 71
770, 35, 69
770, 36, 68
770, 37, 66
770, 38, 65
770, 39, 63
770, 40, 62
770, 41, 61
770, 42, 60
770, 43, 58
770, 44, 58
770, 45, 57
770, 46, 56
770, 47, 55
770, 48, 54
770, 49, 53
771, 2, 579
771, 3, 450
771, 4, 370
771, 5, 316
771, 6, 276
771, 7, 246
771, 8, 222
771, 9, 203
771, 10, 188
771, 11, 175
771, 12, 163
771, 13, 153
771, 14, 144
771, 15, 137
771, 16, 130
771, 17, 124
771, 18, 118
771, 19, 113
771, 20, 109
771, 21, 105
771, 22, 101
771, 23, 97
771, 24, 94
771, 25, 91
771, 26, 88
771, 27, 85
771, 28, 83
771, 29, 81
771, 30, 78
771, 31, 76
771, 32, 75
771, 33, 73
771, 34, 71
771, 35, 70
771, 36, 68
771, 37, 66
771, 38, 65
771, 39, 63
771, 40, 62
771, 41, 61
771, 42, 60
771, 43, 59
771, 44, 58
771, 45, 57
771, 46, 56
771, 47, 55
771, 48, 54
771, 49, 53
772, 2, 579
772, 3, 451
772, 4, 371
772, 5, 316
772, 6, 276
772, 7, 247
772, 8, 223
772, 9, 204
772, 10, 188
772, 11, 175
772, 12, 163
772, 13, 153
772, 14, 144
772, 15, 137
772, 16, 130
772, 17, 124
772, 18, 118
772, 19, 113
772, 20, 109
772, 21, 105
772, 22, 101
772, 23, 97
772, 24, 94
772, 25, 91
772, 26, 88
772, 27, 85
772, 28, 83
772, 29, 81
772, 30, 79
772, 31, 76
772, 32, 75
772, 33, 73
772, 34, 71
772, 35, 70
772, 36, 68
772, 37, 66
772, 38, 65
772, 39, 63
772, 40, 63
772, 41, 61
772, 42, 60
772, 43, 59
772, 44, 58
772, 45, 57
772, 46, 56
772, 47, 55
772, 48, 54
772, 49, 53
773, 2, 580
773, 3, 452
773, 4, 371
773, 5, 317
773, 6, 277
773, 7, 247
773, 8, 223
773, 9, 204
773, 10, 188
773, 11, 175
773, 12, 163
773, 13, 153
773, 14, 145
773, 15, 137
773, 16, 130
773, 17, 124
773, 18, 118
773, 19, 114
773, 20, 109
773, 21, 105
773, 22, 101
773, 23, 98
773, 24, 94
773, 25, 91
773, 26, 89
773, 27, 85
773, 28, 83
773, 29, 81
773, 30, 79
773, 31, 77
773, 32, 75
773, 33, 73
773, 34, 71
773, 35, 70
773, 36, 68
773, 37, 66
773, 38, 65
773, 39, 64
773, 40, 63
773, 41, 61
773, 42, 60
773, 43, 59
773, 44, 58
773, 45, 57
773, 46, 56
773, 47, 55
773, 48, 54
773, 49, 53
774, 2, 581
774, 3, 452
774, 4, 372
774, 5, 317
774, 6, 277
774, 7, 247
774, 8, 223
774, 9, 204
774, 10, 189
774, 11, 175
774, 12, 163
774, 13, 153
774, 14, 145
774, 15, 137
774, 16, 130
774, 17, 124
774, 18, 118
774, 19, 114
774, 20, 109
774, 21, 105
774, 22, 101
774, 23, 98
774, 24, 94
774, 25, 91
774, 26, 89
774, 27, 85
774, 28, 83
774, 29, 81
774, 30, 79
774, 31, 77
774, 32, 75
774, 33, 73
774, 34, 71
774, 35, 70
774, 36, 68
774, 37, 66
774, 38, 65
774, 39, 64
774, 40, 63
774, 41, 61
774, 42, 60
774, 43, 59
774, 44, 58
774, 45, 57
774, 46, 56
774, 47, 55
774, 48, 54
774, 49, 53
775, 2, 582
775, 3, 453
775, 4, 372
775, 5, 317
775, 6, 278
775, 7, 248
775, 8, 224
775, 9, 205
775, 10, 189
775, 11, 175
775, 12, 163
775, 13, 153
775, 14, 145
775, 15, 137
775, 16, 130
775, 17, 124
775, 18, 119
775, 19, 114
775, 20, 109
775, 21, 105
775, 22, 101
775, 23, 98
775, 24, 94
775, 25, 91
775, 26, 89
775, 27, 86
775, 28, 83
775, 29, 81
775, 30, 79
775, 31, 77
775, 32, 75
775, 33, 73
775, 34, 71
775, 35, 70
775, 36, 69
775, 37, 66
775, 38, 65
775, 39, 64
775, 40, 63
775, 41, 61
775, 42, 61
775, 43, 60
775, 44, 58
775, 45, 57
775, 46, 56
775, 47, 55
775, 48, 54
775, 49, 53
776, 2, 582
776, 3, 453
776, 4, 372
776, 5, 318
776, 6, 278
776, 7, 248
776, 8, 224
776, 9, 205
776, 10, 189
776, 11, 175
776, 12, 163
776, 13, 154
776, 14, 145
776, 15, 137
776, 16, 131
776, 17, 125
776, 18, 119
776, 19, 114
776, 20, 109
776, 21, 105
776, 22, 102
776, 23, 98
776, 24, 94
776, 25, 92
776, 26, 89
776, 27, 86
776, 28, 83
776, 29, 81
776, 30, 79
776, 31, 77
776, 32, 75
776, 33, 73
776, 34, 71
776, 35, 70
776, 36, 69
776, 37, 67
776, 38, 66
776, 39, 64
776, 40, 63
776, 41, 61
776, 42, 61
776, 43, 60
776, 44, 58
776, 45, 57
776, 46, 56
776, 47, 55
776, 48, 54
776, 49, 53
777, 2, 583
777, 3, 454
777, 4, 373
777, 5, 318
777, 6, 279
777, 7, 248
777, 8, 225
777, 9, 205
777, 10, 189
777, 11, 176
777, 12, 164
777, 13, 154
777, 14, 145
777, 15, 137
777, 16, 131
777, 17, 125
777, 18, 119
777, 19, 114
777, 20, 109
777, 21, 105
777, 22, 102
777, 23, 98
777, 24, 94
777, 25, 92
777, 26, 89
777, 27, 86
777, 28, 83
777, 29, 81
777, 30, 79
777, 31, 77
777, 32, 75
777, 33, 73
777, 34, 71
777, 35, 70
777, 36, 69
777, 37, 67
777, 38, 66
777, 39, 64
777, 40, 63
777, 41, 61
777, 42, 61
777, 43, 60
777, 44, 58
777, 45, 57
777, 46, 56
777, 47, 55
777, 48, 54
777, 49, 53
778, 2, 584
778, 3, 455
778, 4, 374
778, 5, 319
778, 6, 279
778, 7, 249
778, 8, 225
778, 9, 205
778, 10, 189
778, 11, 176
778, 12, 164
778, 13, 154
778, 14, 146
778, 15, 137
778, 16, 131
778, 17, 125
778, 18, 119
778, 19, 114
778, 20, 110
778, 21, 106
778, 22, 102
778, 23, 98
778, 24, 94
778, 25, 92
778, 26, 89
778, 27, 87
778, 28, 84
778, 29, 81
778, 30, 79
778, 31, 78
778, 32, 75
778, 33, 73
778, 34, 71
778, 35, 71
778, 36, 69
778, 37, 67
778, 38, 66
778, 39, 64
778, 40, 63
778, 41, 61
778, 42, 61
778, 43, 60
778, 44, 58
778, 45, 57
778, 46, 56
778, 47, 55
778, 48, 54
778, 49, 53
779, 2, 585
779, 3, 455
779, 4, 374
779, 5, 319
779, 6, 279
779, 7, 249
779, 8, 225
779, 9, 206
779, 10, 189
779, 11, 176
779, 12, 164
779, 13, 154
779, 14, 146
779, 15, 138
779, 16, 131
779, 17, 125
779, 18, 120
779, 19, 114
779, 20, 110
779, 21, 106
779, 22, 102
779, 23, 98
779, 24, 95
779, 25, 92
779, 26, 89
779, 27, 87
779, 28, 84
779, 29, 81
779, 30, 79
779, 31, 78
779, 32, 75
779, 33, 74
779, 34, 71
779, 35, 71
779, 36, 69
779, 37, 67
779, 38, 66
779, 39, 64
779, 40, 63
779, 41, 61
779, 42, 61
779, 43, 60
779, 44, 58
779, 45, 57
779, 46, 56
779, 47, 55
779, 48, 55
779, 49, 53
780, 2, 585
780, 3, 455
780, 4, 374
780, 5, 319
780, 6, 279
780, 7, 249
780, 8, 225
780, 9, 206
780, 10, 189
780, 11, 176
780, 12, 165
780, 13, 154
780, 14, 146
780, 15, 138
780, 16, 131
780, 17, 125
780, 18, 120
780, 19, 115
780, 20, 110
780, 21, 106
780, 22, 102
780, 23, 98
780, 24, 95
780, 25, 92
780, 26, 89
780, 27, 87
780, 28, 84
780, 29, 81
780, 30, 79
780, 31, 78
780, 32, 75
780, 33, 74
780, 34, 71
780, 35, 71
780, 36, 69
780, 37, 67
780, 38, 66
780, 39, 64
780, 40, 63
780, 41, 62
780, 42, 61
780, 43, 60
780, 44, 58
780, 45, 57
780, 46, 56
780, 47, 55
780, 48, 55
780, 49, 53
781, 2, 586
781, 3, 456
781, 4, 375
781, 5, 320
781, 6, 280
781, 7, 249
781, 8, 226
781, 9, 206
781, 10, 190
781, 11, 176
781, 12, 165
781, 13, 155
781, 14, 146
781, 15, 139
781, 16, 131
781, 17, 125
781, 18, 120
781, 19, 115
781, 20, 111
781, 21, 106
781, 22, 102
781, 23, 98
781, 24, 95
781, 25, 92
781, 26, 90
781, 27, 87
781, 28, 84
781, 29, 81
781, 30, 80
781, 31, 78
781, 32, 75
781, 33, 74
781, 34, 72
781, 35, 71
781, 36, 69
781, 37, 67
781, 38, 66
781, 39, 65
781, 40, 63
781, 41, 62
781, 42, 61
781, 43, 60
781, 44, 58
781, 45, 58
781, 46, 56
781, 47, 55
781, 48, 55
781, 49, 53
782, 2, 587
782, 3, 457
782, 4, 376
782, 5, 320
782, 6, 280
782, 7, 250
782, 8, 226
782, 9, 206
782, 10, 190
